,Date,Open,High,Low,Close,Adj Close,Volume
68,2019-10-18,974.0,997.0,974.0,986.0,974.163879,29712.0
69,2019-10-21,974.0,995.487976,972.0,972.0,960.331909,19068.0
70,2019-10-22,996.0,996.0,974.0,994.5,982.561829,15399.0
71,2019-10-23,984.0,1005.0,984.0,984.0,972.187866,9529.0
72,2019-10-24,1015.0,1015.0,980.0,980.0,968.235901,40368.0
73,2019-10-25,980.0,1005.0,970.0,981.0,969.223877,7663.0
74,2019-10-28,968.0,1010.0,968.0,1000.0,987.995789,6949.0
75,2019-10-29,990.0,1000.0,982.02002,1000.0,987.995789,4931.0
76,2019-10-30,988.0,1001.97998,988.0,990.0,978.115845,7781.0
77,2019-10-31,1010.0,1010.130005,990.0,1000.0,987.995789,3607.0
78,2019-11-01,1015.0,1015.0,990.0,1000.0,987.995789,158418.0
79,2019-11-04,998.0,1014.900024,986.0,986.0,974.163879,13845.0
80,2019-11-05,1015.0,1015.0,982.0,991.0,979.103821,31652.0
81,2019-11-06,1005.0,1025.0,999.0,1025.0,1012.695679,41076.0
82,2019-11-07,1025.0,1039.930054,1015.0,1015.0,1002.815735,24282.0
83,2019-11-08,1010.0,1033.25,1010.0,1025.0,1012.695679,11292.0
84,2019-11-11,992.0,1010.0,988.0,998.0,986.019836,28222.0
85,2019-11-12,1025.0,1025.0,995.263,1025.0,1012.695679,29085.0
86,2019-11-13,1000.0,1007.900024,1000.0,1000.0,987.995789,8394.0
87,2019-11-14,988.0,1011.849976,988.0,1000.0,987.995789,18348.0
88,2019-11-15,988.0,999.299988,986.0,986.0,974.163879,35523.0
89,2019-11-18,1015.0,1025.0,990.0,1007.5,995.405762,43096.0
90,2019-11-19,1030.0,1030.0,1010.0,1020.0,1007.755737,13651.0
91,2019-11-20,1015.0,1020.0,990.0,1020.0,1007.755737,9537.0
92,2019-11-21,1025.0,1025.0,996.0,1005.0,992.935791,12388.0
93,2019-11-22,994.0,1020.0,986.0,998.0,986.019836,12692.0
94,2019-11-25,992.0,1008.909973,992.0,1000.0,987.995789,28522.0
95,2019-11-26,1000.0,1000.0,992.0,994.0,982.06781,30907.0
96,2019-11-27,992.0,995.599976,984.03302,990.0,978.115845,33256.0
97,2019-11-28,1000.0,1000.0,964.0,974.0,962.307922,22281.0
98,2019-11-29,976.0,982.0,959.349976,973.0,961.319946,50345.0
99,2019-12-02,982.0,982.0,964.75,966.0,954.403931,160428.0
100,2019-12-03,982.0,984.0,960.0,960.0,948.475952,37652.0
101,2019-12-04,950.0,964.0,945.070007,958.0,946.5,18879.0
102,2019-12-05,958.0,960.0,942.599976,950.0,950.0,17120.0
103,2019-12-06,952.0,966.0,952.0,964.0,964.0,19641.0
104,2019-12-09,964.0,984.0,957.719971,964.0,964.0,19377.0
105,2019-12-10,984.0,984.0,950.0,950.0,950.0,35938.0
106,2019-12-11,960.0,976.948975,958.0,970.0,970.0,37442.0
107,2019-12-12,984.0,992.0,950.0,950.0,950.0,41681.0
108,2019-12-13,960.0,970.0,943.153015,948.0,948.0,22557.0
109,2019-12-16,942.0,955.0,937.0,946.0,946.0,89954.0
110,2019-12-17,944.0,976.0,944.0,956.0,956.0,43041.0
111,2019-12-18,970.0,1040.0,957.0,1015.0,1015.0,99793.0
112,2019-12-19,1020.0,1020.0,1000.0,1000.0,1000.0,23517.0
113,2019-12-20,1020.0,1020.0,990.0,990.0,990.0,23375.0
114,2019-12-23,1010.0,1035.0,992.059998,996.0,996.0,49058.0
115,2019-12-24,980.0,1001.929993,980.0,980.0,980.0,14210.0
116,2019-12-27,996.0,1010.099976,992.0,992.0,992.0,12271.0
117,2019-12-30,1000.0,1020.0,992.0,992.0,992.0,6515.0
118,2019-12-31,998.0,1010.099976,994.0,994.0,994.0,9826.0
119,2020-01-02,1000.0,1007.0,980.0,980.0,980.0,14948.0
120,2020-01-03,990.0,1005.0,986.094971,988.0,988.0,15345.0
121,2020-01-06,984.0,989.799988,968.0,968.0,968.0,19830.0
122,2020-01-07,994.0,994.0,966.0,966.0,966.0,33081.0
123,2020-01-08,956.0,968.0,951.960022,952.0,952.0,47035.0
124,2020-01-09,980.0,984.0,964.099976,972.0,972.0,19359.0
125,2020-01-10,984.0,992.547974,966.0,984.0,984.0,28897.0
126,2020-01-13,992.0,1008.380005,966.0,992.0,992.0,70430.0
127,2020-01-14,1010.0,1015.0,992.0,998.5,998.5,16510.0
128,2020-01-15,1000.0,1015.0,1000.0,1015.0,1015.0,25687.0
129,2020-01-16,1015.0,1025.0,988.080017,1015.0,1015.0,27903.0
130,2020-01-17,1015.0,1025.0,999.0,1015.0,1015.0,88525.0
131,2020-01-20,1005.0,1015.0,998.440002,1010.0,1010.0,27311.0
132,2020-01-21,1015.0,1015.0,988.0,996.5,996.5,67382.0
133,2020-01-22,1000.0,1015.0,982.0,990.0,990.0,37613.0
134,2020-01-23,990.0,990.0,972.0,978.0,978.0,27108.0
135,2020-01-24,990.0,997.900024,983.0,991.0,991.0,14204.0
136,2020-01-27,976.0,978.0,946.0,968.0,968.0,39021.0
137,2020-01-28,954.0,973.23999,952.0,974.0,974.0,36221.0
138,2020-01-29,978.0,981.900024,960.0,980.0,980.0,58535.0
139,2020-01-30,970.0,978.0,954.0,962.0,962.0,29446.0
140,2020-01-31,958.0,964.799988,932.0,932.0,932.0,30314.0
141,2020-02-03,944.0,953.76001,932.0,952.0,952.0,42469.0
142,2020-02-04,966.0,976.400024,942.0,973.0,973.0,21028.0
143,2020-02-05,970.0,976.0,962.481018,970.0,970.0,88314.0
144,2020-02-06,980.0,986.799988,970.0,977.0,977.0,146173.0
145,2020-02-07,966.0,972.440002,965.244019,972.0,972.0,45982.0
146,2020-02-10,976.0,978.0,970.0,970.0,970.0,25392.0
147,2020-02-11,964.0,980.0,964.0,974.0,974.0,401795.0
148,2020-02-12,975.0,988.700012,965.244019,981.0,981.0,15801.0
149,2020-02-13,968.0,976.286011,952.0,960.0,960.0,36633.0
150,2020-02-14,958.0,969.679993,954.969971,960.0,960.0,25836.0
151,2020-02-17,978.0,984.0,950.0,954.0,954.0,40760.0
152,2020-02-18,962.0,962.0,946.5,954.0,954.0,38188.0
153,2020-02-19,968.0,970.0,954.0,960.0,960.0,30640.0
154,2020-02-20,960.0,968.0,957.200012,960.0,960.0,53731.0
155,2020-02-21,940.0,959.859985,940.0,946.0,946.0,20207.0
156,2020-02-24,930.0,937.820007,926.0,926.0,926.0,45959.0
157,2020-02-25,948.0,948.0,924.5,926.0,926.0,42408.0
158,2020-02-26,910.0,930.0,898.0,920.0,920.0,26297.0
159,2020-02-27,920.0,923.960022,903.76001,906.0,906.0,103501.0
160,2020-02-28,850.0,898.231018,836.4180299999997,868.0,868.0,43717.0
161,2020-03-02,900.0,908.0,866.6199949999999,890.0,890.0,32476.0
162,2020-03-03,910.0,920.0,893.862976,900.0,900.0,114945.0
163,2020-03-04,896.0,920.0,896.0,916.0,916.0,168934.0
164,2020-03-05,918.0,918.0,880.0,892.0,892.0,94704.0
165,2020-03-06,848.0,876.0,807.26001,848.0,848.0,102926.0
166,2020-03-09,848.0,848.0,848.0,848.0,848.0,0.0
167,2020-03-10,830.0,857.971008,816.0,822.0,822.0,53419.0
168,2020-03-11,840.0,840.0,800.0,800.0,800.0,3617.0
169,2020-03-12,792.0,792.0,715.039978,770.0,770.0,79348.0
170,2020-03-13,766.0,801.599976,766.0,785.0,785.0,18863.0
171,2020-03-16,760.0,760.0,726.7650150000003,752.0,752.0,62113.0
172,2020-03-17,744.0,767.460022,723.8729860000003,740.0,740.0,92932.0
173,2020-03-18,750.0,770.067017,718.400024,733.0,733.0,46489.0
174,2020-03-19,712.0,743.525024,694.0,694.0,694.0,38169.0
175,2020-03-20,720.0,740.0,704.0,730.0,730.0,66784.0
176,2020-03-23,706.0,706.0,600.0,622.0,622.0,75347.0
177,2020-03-24,642.0,656.0,610.0,655.0,655.0,63432.0
178,2020-03-25,674.0,690.0,640.179993,686.0,686.0,62515.0
179,2020-03-26,690.0,692.0,654.424988,692.0,692.0,74381.0
180,2020-03-27,672.0,690.700012,660.0,676.0,676.0,98046.0
181,2020-03-30,666.0,690.700012,657.856995,664.0,664.0,99419.0
182,2020-03-31,642.0,700.0,642.0,670.0,670.0,58032.0
183,2020-04-01,652.0,670.0,642.0,670.0,670.0,169276.0
184,2020-04-02,640.0,696.0,640.0,675.0,675.0,30334.0
185,2020-04-03,686.0,693.099976,660.0,680.0,680.0,86153.0
186,2020-04-06,688.0,719.195007,688.0,714.0,714.0,64521.0
187,2020-04-07,696.0,726.0,692.0,726.0,726.0,79966.0
188,2020-04-08,710.0,725.200012,695.080994,716.0,716.0,41187.0
189,2020-04-09,716.0,747.119995,708.0,728.0,728.0,47913.0
190,2020-04-14,744.76001,747.0,714.0,720.0,720.0,49433.0
191,2020-04-15,730.0,730.0,708.0,730.0,730.0,54699.0
192,2020-04-16,750.0,750.0,708.375,750.0,750.0,48159.0
193,2020-04-17,728.0,761.625,728.0,745.0,745.0,20411.0
194,2020-04-20,734.0,758.580017,724.0,735.0,735.0,184339.0
195,2020-04-21,712.0,737.919983,706.0,720.0,720.0,30607.0
196,2020-04-22,716.0,738.75,716.0,723.0,723.0,22859.0
197,2020-04-23,744.0,744.0,724.0,730.0,730.0,21358.0
198,2020-04-24,732.0,740.02002,715.736023,736.0,736.0,24977.0
199,2020-04-27,748.1099849999997,748.330017,720.820007,730.0,730.0,67222.0
200,2020-04-28,716.0,750.0,716.0,740.0,740.0,85057.0
201,2020-04-29,742.0,766.0,724.0,766.0,766.0,66312.0
202,2020-04-30,780.0,780.0,744.0,750.0,750.0,62023.0
203,2020-05-01,744.0,744.0,710.0,718.0,718.0,99004.0
204,2020-05-04,726.0,726.0,700.075012,726.0,726.0,40540.0
205,2020-05-05,744.0,744.0,712.0,722.0,722.0,97562.0
206,2020-05-06,7.44,7.44,7.18,7.3,7.3,62024.0
207,2020-05-07,746.0,746.0,723.0059809999997,742.0,742.0,107953.0
208,2020-05-11,744.0,754.0,730.0,743.0,743.0,106270.0
209,2020-05-12,766.0,766.0,726.768005,742.0,742.0,119753.0
210,2020-05-13,748.0,752.0,735.0,744.0,744.0,99487.0
211,2020-05-14,7.6,7.6,7.3,7.44,7.44,83673.0
212,2020-05-15,728.0,754.219971,726.340027,744.0,744.0,33323.0
213,2020-05-18,740.0,765.552979,733.0,753.0,753.0,589577.0
214,2020-05-19,778.0,778.0,750.0,766.0,766.0,31493.0
215,2020-05-20,752.0,768.0,748.0,756.0,756.0,20249.0
216,2020-05-21,780.0,780.0,750.0,760.0,760.0,39163.0
217,2020-05-22,730.0,763.825012,730.0,757.0,757.0,36459.0
218,2020-05-26,750.0,785.0,750.0,764.0,764.0,62387.0
219,2020-05-27,760.0,786.0,756.515991,774.0,774.0,93738.0
220,2020-05-28,794.0,800.0,762.0,783.0,783.0,92926.0
221,2020-05-29,774.0,792.039978,756.0,778.0,778.0,36576.0
222,2020-06-01,804.0,811.0,784.0,802.0,802.0,12765.0
223,2020-06-02,816.0,816.0,772.0,780.0,780.0,50392.0
224,2020-06-03,800.0,806.0,788.119995,798.0,798.0,66245.0
225,2020-06-04,814.0,814.0,782.0,800.0,800.0,31111.0
226,2020-06-05,824.0,824.0,804.0,824.0,824.0,19546.0
227,2020-06-08,792.0,817.39502,792.0,812.0,812.0,98588.0
228,2020-06-09,8.36,8.36,7.98,8.08,8.08,59983.0
229,2020-06-10,814.0,819.299988,792.0,794.0,794.0,18218.0
230,2020-06-11,770.0,800.0,766.3599849999997,770.0,770.0,30122.0
231,2020-06-12,772.0,790.0,772.0,784.0,784.0,75157.0
232,2020-06-15,756.60498,813.0,754.93103,774.0,774.0,81094.0
233,2020-06-16,800.0,800.0,777.099976,789.0,789.0,51687.0
234,2020-06-17,772.0,795.8599849999997,772.0,790.0,790.0,42190.0
235,2020-06-18,798.0,804.0,765.960022,800.0,800.0,154942.0
236,2020-06-19,810.0,826.0,796.182007,826.0,826.0,29857.0
237,2020-06-22,808.0,824.0,805.0,820.0,820.0,44703.0
238,2020-06-23,836.0,836.200012,810.0,824.0,824.0,56771.0
239,2020-06-24,837.700012,837.700012,815.200012,829.0,829.0,74540.0
240,2020-06-25,808.0,838.0,808.0,832.0,832.0,91574.0
241,2020-06-26,812.0,825.820007,812.0,818.0,818.0,24651.0
242,2020-06-29,810.0,834.4400019999997,810.0,818.0,818.0,51339.0
243,2020-06-30,840.0,840.0,812.0,818.0,818.0,119888.0
244,2020-07-01,812.0,831.8599849999997,808.0,812.0,812.0,61519.0
245,2020-07-02,848.0,848.0,814.0,818.0,818.0,66556.0
246,2020-07-03,818.0,834.929993,815.0,826.0,826.0,17480.0
247,2020-07-06,844.0,856.911987,831.0,844.0,844.0,74197.0
248,2020-07-07,842.0,846.221985,832.0,844.0,844.0,26398.0
249,2020-07-08,844.0,845.5150150000003,820.0,820.0,820.0,26111.0
250,2020-07-09,848.0,848.0,820.0,830.0,830.0,49841.0
251,2020-07-10,828.0,840.0,811.900024,826.0,826.0,113009.0
252,2020-07-13,826.0,838.0,816.0,816.0,816.0,9606.0
253,2020-07-14,850.0,850.0,810.0,844.0,844.0,59925.0
254,2020-07-15,820.0,848.2000119999999,820.0,840.0,840.0,42479.0
255,2020-07-16,850.0,850.0,827.0,840.0,840.0,14854.0
256,2020-07-17,850.0,850.0,820.0,820.0,820.0,3550.0
257,2020-07-20,,,,,,
258,2020-07-21,850.0,850.0,828.0,828.0,828.0,1640.0
259,2020-07-22,822.0,850.909973,822.0,840.0,840.0,39438.0
260,2020-07-23,860.0,870.0,825.5,840.0,840.0,315856.0
261,2020-07-24,830.0,848.320007,825.0,830.0,830.0,17307.0
262,2020-07-27,830.0,843.4400019999999,824.0,824.0,824.0,33279.0
263,2020-07-28,850.0,850.0,824.0,826.0,826.0,22837.0
264,2020-07-29,830.0,835.0,824.0,834.0,834.0,74633.0
265,2020-07-30,846.0,846.0,800.0,798.0,798.0,5147.0
266,2020-07-31,798.0,834.0,787.5599980000001,834.0,834.0,33512.0
267,2020-08-03,802.0,826.0,786.47998,824.0,824.0,72304.0
268,2020-08-04,826.0,834.429993,807.255005,830.0,830.0,21149.0
