,Date,Open,High,Low,Close,Adj Close,Volume
140,2020-01-31,1360.0,1360.0,1312.0,1314.0,1272.643555,89029.0
141,2020-02-03,1312.0,1343.329956,1312.0,1334.0,1292.014038,125887.0
142,2020-02-04,1350.0,1380.709961,1345.699951,1376.0,1332.692139,91993.0
143,2020-02-05,1370.0,1392.0,1358.670044,1376.0,1332.692139,81731.0
144,2020-02-06,1372.0,1404.0,1372.0,1390.0,1346.251465,79221.0
145,2020-02-07,1390.0,1394.0,1354.0,1356.0,1313.321655,54766.0
146,2020-02-10,1370.0,1372.0,1352.0,1358.0,1315.258789,104807.0
147,2020-02-11,1364.0,1378.0,1352.0,1352.0,1309.44751,100460.0
148,2020-02-12,1366.0,1394.0,1356.430054,1370.0,1326.880981,66694.0
149,2020-02-13,1366.0,1366.0,1342.0,1354.0,1311.3845210000004,118406.0
150,2020-02-14,1348.0,1359.880005,1340.0,1346.0,1303.636353,51429.0
151,2020-02-17,1356.0,1384.0,1344.800049,1364.0,1321.069824,89222.0
152,2020-02-18,1356.0,1365.329956,1346.0,1356.0,1313.321655,60288.0
153,2020-02-19,1364.0,1378.26001,1344.630005,1374.0,1330.755127,74251.0
154,2020-02-20,1374.0,1392.0,1370.0,1378.0,1334.629272,78077.0
155,2020-02-21,1374.0,1382.0,1360.0,1362.0,1319.1328130000004,76982.0
156,2020-02-24,1348.0,1355.119995,1310.0,1330.0,1288.139893,162789.0
157,2020-02-25,1332.0,1337.359985,1292.0,1292.0,1251.3359380000004,126757.0
158,2020-02-26,1280.0,1302.0,1259.719971,1294.0,1253.272949,192363.0
159,2020-02-27,1282.0,1282.0,1220.119995,1232.0,1193.224365,205508.0
160,2020-02-28,1192.0,1214.660034,1145.01001,1192.0,1154.483398,238886.0
161,2020-03-02,1228.0,1236.0,1164.0,1204.0,1166.105591,195714.0
162,2020-03-03,1230.0,1262.0,1210.0,1210.0,1171.916748,135646.0
163,2020-03-04,1224.0,1250.0,1206.619995,1226.0,1187.413208,98020.0
164,2020-03-05,1222.0,1244.119995,1150.0,1184.0,1146.735107,200496.0
165,2020-03-06,1154.0,1168.23999,1092.0,1138.0,1102.182983,332429.0
166,2020-03-09,1138.0,1138.0,1138.0,1138.0,1102.182983,0.0
167,2020-03-10,1094.0,1106.0,1024.0,1024.0,991.770935,296976.0
168,2020-03-11,1032.0,1062.0,1002.0,1002.0,970.463318,166406.0
169,2020-03-12,964.0,968.929993,883.0,904.0,891.917358,253980.0
170,2020-03-13,930.0,951.0,842.0,842.0,830.746033,276571.0
171,2020-03-16,819.0,819.0,718.0,765.0,754.775208,350976.0
172,2020-03-17,798.0,799.083984,700.0,728.0,718.269714,265739.0
173,2020-03-18,695.0,702.0,604.0,621.0,612.69989,262479.0
174,2020-03-19,621.0,623.9849849999998,563.0,570.0,562.381531,280929.0
175,2020-03-20,586.0,660.0,586.0,660.0,651.178589,402026.0
176,2020-03-23,632.0,639.150024,588.0,600.0,591.9805299999998,463925.0
177,2020-03-24,639.0,671.0,558.0,671.0,662.031555,242299.0
178,2020-03-25,683.0,775.0,672.900024,747.0,737.015808,322800.0
179,2020-03-26,7.3,7.98,7.125260000000001,7.84,7.735213000000001,226586.0
180,2020-03-27,7.75,7.8513,7.19,7.32,7.222163,333020.0
181,2020-03-30,7.19,7.8513,6.99,7.24,7.143232000000001,453325.0
182,2020-03-31,7.28,7.8513,7.0,7.62,7.518153,253907.0
183,2020-04-01,7.35,7.52416,7.15,7.38,7.281361,199377.0
184,2020-04-02,7.41,7.57,7.18888,7.47,7.370158,1184151.0
185,2020-04-03,7.39,7.54,7.3,7.3,7.2024300000000006,490856.0
186,2020-04-06,7.51,7.6795,7.36,7.45,7.350425,459456.0
187,2020-04-07,7.52,8.06,7.52,7.79,7.685881,551285.0
188,2020-04-08,7.6,7.99,7.48,7.9,7.794411,410855.0
189,2020-04-09,7.99,8.19,7.86,8.03,7.922673,385896.0
190,2020-04-14,7.97,8.1404,7.89,7.9,7.794411,334017.0
191,2020-04-15,7.72,7.90953,7.39,7.52,7.419489,295651.0
192,2020-04-16,7.61,7.69978,7.3,7.45,7.350425,176194.0
193,2020-04-17,7.6,7.64,7.35,7.46,7.360291,384662.0
194,2020-04-20,7.54,7.54,7.1,7.18,7.084034,607421.0
195,2020-04-21,7.1,7.1,6.76,6.8,6.709113,878532.0
196,2020-04-22,684.0,702.0,679.0,691.0,681.764282,283835.0
197,2020-04-23,694.0,722.0,692.0,706.0,696.5637820000003,307685.0
198,2020-04-24,693.0,713.200012,689.3709719999997,694.0,684.724182,474599.0
199,2020-04-27,701.0,733.679993,701.0,710.0,700.510315,385841.0
200,2020-04-28,711.0,739.0,710.0,732.0,722.2162480000003,335433.0
201,2020-04-29,742.0,791.0,732.125,768.0,757.7351070000003,263842.0
202,2020-04-30,777.0,791.0,742.0,743.0,733.069275,229668.0
203,2020-05-01,740.0,740.0,709.0,717.0,707.4167480000001,538457.0
204,2020-05-04,716.0,721.5,705.851013,713.0,703.470215,280819.0
205,2020-05-05,724.0,746.0,713.0,716.0,706.430115,195368.0
206,2020-05-06,725.0,726.0,702.0,706.0,696.5637820000003,263001.0
207,2020-05-07,708.0,726.0,702.1099849999997,720.0,710.376648,183083.0
208,2020-05-11,729.0,750.0,709.0,716.0,706.430115,314270.0
209,2020-05-12,722.0,728.0,707.60199,715.0,705.4434809999997,759014.0
210,2020-05-13,706.0,716.1099849999997,690.0,693.0,683.7375490000003,651387.0
211,2020-05-14,686.0,686.0,645.0,665.0,656.111755,374821.0
212,2020-05-15,679.0,683.8709719999998,652.0,660.0,651.178589,636997.0
213,2020-05-18,691.0,700.0,675.0,690.0,680.777649,269719.0
214,2020-05-19,707.0,708.0,688.77002,697.0,687.684082,165567.0
215,2020-05-20,692.0,716.0,691.0,710.0,700.510315,181569.0
216,2020-05-21,698.0,717.0,697.901001,711.0,701.4969480000003,140293.0
217,2020-05-22,691.0,705.0,683.0,695.0,685.710815,114398.0
218,2020-05-26,717.0,737.0,715.0,721.0,711.3632809999997,198478.0
219,2020-05-27,733.0,750.0,728.534973,745.0,735.042542,215114.0
220,2020-05-28,751.0,775.0,748.460999,764.0,753.788574,373767.0
221,2020-05-29,753.0,761.0,742.0,748.0,738.002441,324493.0
222,2020-06-01,767.0,784.0,760.0,771.0,760.695007,179186.0
223,2020-06-02,780.0,798.0,769.0,785.0,774.507874,202293.0
224,2020-06-03,793.0,838.0,793.0,823.0,812.0,281388.0
225,2020-06-04,826.0,841.0,804.0,818.0,818.0,190695.0
226,2020-06-05,828.0,860.0,817.84198,856.0,856.0,283441.0
227,2020-06-08,855.0,910.0,844.0,868.0,868.0,272300.0
228,2020-06-09,874.0,878.2000119999999,837.6849980000003,855.0,855.0,388912.0
229,2020-06-10,855.0,871.0,851.0,854.0,854.0,329956.0
230,2020-06-11,820.0,830.3779910000003,810.0,815.0,815.0,408834.0
231,2020-06-12,805.0,824.0,800.0,810.0,810.0,166722.0
232,2020-06-15,776.6400150000003,855.0,772.875,799.0,799.0,194806.0
233,2020-06-16,822.0,841.0,811.200012,820.0,820.0,172830.0
234,2020-06-17,826.0,829.400024,812.0,816.0,816.0,319702.0
235,2020-06-18,814.0,827.0,808.0,821.0,821.0,103133.0
236,2020-06-19,826.0,833.0,808.0,818.0,818.0,140567.0
237,2020-06-22,811.0,829.0,808.0,811.0,811.0,92805.0
238,2020-06-23,820.0,827.0,809.0,812.0,812.0,98825.0
239,2020-06-24,808.0,811.5,793.669006,798.0,798.0,243041.0
240,2020-06-25,793.0,796.789978,767.099976,782.0,782.0,153704.0
241,2020-06-26,790.0,802.0,778.0,778.0,778.0,150034.0
242,2020-06-29,780.0,788.0,766.0,782.0,782.0,174296.0
243,2020-06-30,785.0,789.76001,766.0,769.0,769.0,174529.0
244,2020-07-01,773.0,782.0,765.275024,772.0,772.0,149913.0
245,2020-07-02,782.0,804.0,776.0,776.0,776.0,146104.0
246,2020-07-03,787.0,792.200012,770.0,770.0,770.0,140484.0
247,2020-07-06,795.0,814.0,778.0,779.0,779.0,235574.0
248,2020-07-07,773.0,777.862976,765.210022,770.0,770.0,164292.0
249,2020-07-08,769.0,776.0,763.164001,768.0,768.0,180643.0
250,2020-07-09,774.0,775.0,754.0,754.0,754.0,225941.0
251,2020-07-10,750.0,761.0,744.0,748.0,748.0,122197.0
252,2020-07-13,765.0,773.43988,750.0,758.30011,758.30011,46524.0
253,2020-07-14,751.0,760.0,748.0,756.0,756.0,213479.0
254,2020-07-15,765.0,772.0,755.0,760.0,760.0,359535.0
255,2020-07-16,753.0,762.0,750.0,758.0,758.0,97791.0
256,2020-07-17,759.0,766.0,751.0,762.5,762.5,38356.0
257,2020-07-20,,,,,,
258,2020-07-21,766.0,779.0,761.857117,762.0,762.0,15022.0
259,2020-07-22,765.0,772.0,760.0,764.0,764.0,102466.0
260,2020-07-23,766.0,777.0,761.0,770.0,770.0,144132.0
261,2020-07-24,759.0,761.0,751.0,751.0,751.0,94616.0
262,2020-07-27,752.0,752.02002,730.0,736.0,736.0,204532.0
263,2020-07-28,741.0,747.0,733.0,733.0,733.0,103691.0
264,2020-07-29,735.0,739.0,725.0,726.0,726.0,279249.0
265,2020-07-30,725.0,725.018005,702.0,707.0,707.0,138014.0
266,2020-07-31,712.0,715.974976,697.0,702.0,702.0,155415.0
267,2020-08-03,700.0,706.0,680.700012,700.0,700.0,185297.0
268,2020-08-04,706.0,722.0,696.0,712.0,712.0,153367.0
