,Date,Open,High,Low,Close,Adj Close,Volume
228,2020-08-10,1.244,1.244,1.218,1.19,1.19,8538595.0
229,2020-08-11,1.197,1.208,1.189,1.203,1.203,19487845.0
230,2020-08-12,1.185,1.194,1.171,1.177,1.177,9012906.0
231,2020-08-13,1.202,1.212,1.187,1.192,1.192,10749033.0
232,2020-08-14,1.202,1.255,1.198,1.253,1.253,40763794.0
233,2020-08-17,1.248,1.259,1.245,1.238,1.238,20265395.0
234,2020-08-18,1.243,1.275,1.238,1.272,1.272,26875998.0
235,2020-08-19,1.27,1.277,1.258,1.268,1.268,7673124.0
236,2020-08-20,1.277,1.277,1.267,1.266,1.266,33832224.0
237,2020-08-21,1.25,1.258,1.231,1.258,1.258,21236671.0
238,2020-08-24,1.273,1.296,1.245,1.299,1.299,73574129.0
239,2020-08-25,1.271,1.285,1.268,1.272,1.272,11524839.0
240,2020-08-26,1.269,1.285,1.258,1.265,1.265,26906788.0
241,2020-08-27,1.241,1.33,1.241,1.294,1.294,23268015.0
242,2020-08-28,1.304,1.304,1.271,1.282,1.282,17040399.0
243,2020-09-01,1.27,1.282,1.254,1.254,1.254,1536306.0
244,2020-09-02,1.26,1.3,1.248,1.301,1.301,5636691.0
245,2020-09-03,1.29,1.301,1.276,1.293,1.293,33899065.0
246,2020-09-04,1.28,1.293,1.279,1.283,1.283,14468594.0
247,2020-09-07,,,,,,
248,2020-09-08,1.323,1.325,1.288,1.286,1.286,20216537.0
249,2020-09-09,1.286,1.305,1.278,1.293,1.293,46268956.0
250,2020-09-10,1.28,1.292,1.253,1.287,1.287,55490828.0
251,2020-09-11,1.265,1.271,1.25,1.253,1.253,52089893.0
252,2020-09-14,1.2689,1.28,1.26,1.2659,1.2659,19804800.0
