,Date,Open,High,Low,Close,Adj Close,Volume
121,2020-03-06,1710.0,1734.27002,1672.0,1686.0,1686.0,212722
122,2020-03-09,1630.0,1636.400024,1588.0,1610.0,1610.0,82874
123,2020-03-10,1612.0,1653.880005,1596.0,1596.0,1596.0,67127
124,2020-03-11,1610.0,1649.099976,1590.0,1590.0,1590.0,86509
125,2020-03-12,1548.0,1575.040039,1440.0,1470.0,1470.0,347868
126,2020-03-13,1472.0,1518.380005,1450.0,1450.0,1450.0,730987
127,2020-03-16,1432.0,1432.359985,1230.0,1234.0,1234.0,507991
128,2020-03-17,1300.0,1300.0,1078.420044,1146.0,1146.0,336130
129,2020-03-18,1126.0,1142.699951,987.5,990.0,990.0,206391
130,2020-03-19,993.0,993.0,857.0,921.0,921.0,310547
131,2020-03-20,951.0,1260.0,950.6669919999999,1208.0,1208.0,511225
132,2020-03-23,1028.0,1108.0,990.0,1064.0,1064.0,150227
133,2020-03-24,1102.0,1190.0,1090.0,1160.0,1160.0,1094238
134,2020-03-25,1188.0,1276.0,1178.329956,1276.0,1276.0,131230
135,2020-03-26,1270.0,1293.670044,1210.0,1290.0,1290.0,120769
136,2020-03-27,1262.0,1308.0,1236.0,1308.0,1308.0,159655
137,2020-03-30,1320.0,1326.0,1236.530029,1320.0,1320.0,143801
138,2020-03-31,1320.0,1394.0,1236.530029,1394.0,1394.0,102319
139,2020-04-01,1354.0,1406.0,1342.0,1388.0,1388.0,342938
140,2020-04-02,1372.0,1391.069946,1320.0,1324.0,1324.0,158645
141,2020-04-03,1350.0,1350.0,1280.0,1280.0,1280.0,68987
142,2020-04-06,1330.0,1330.0,1284.0,1296.0,1296.0,217364
143,2020-04-07,1328.0,1340.0,1290.0,1340.0,1340.0,74810
144,2020-04-08,1280.0,1330.0,1280.0,1318.0,1318.0,391544
145,2020-04-09,1290.0,1351.709961,1290.0,1336.0,1336.0,144774
146,2020-04-14,1324.0,1334.5,1300.0,1300.0,1300.0,70023
147,2020-04-15,1312.0,1326.0,1295.599976,1316.0,1316.0,55368
148,2020-04-16,1296.0,1340.0,1296.0,1322.0,1322.0,212711
149,2020-04-17,1350.0,1358.0,1327.800049,1332.0,1332.0,70948
150,2020-04-20,1350.0,1350.0,1322.0,1336.0,1336.0,99015
151,2020-04-21,1350.0,1350.0,1320.0,1326.0,1326.0,278752
152,2020-04-22,1322.0,1355.5,1322.0,1340.0,1340.0,33105
153,2020-04-23,1346.0,1346.0,1326.0,1330.0,1330.0,35914
154,2020-04-24,1336.0,1360.0,1321.97998,1324.0,1324.0,71056
155,2020-04-27,1356.0,1380.0,1324.800049,1354.0,1354.0,51871
156,2020-04-28,1370.0,1400.0,1352.0,1370.0,1370.0,99645
157,2020-04-29,1376.0,1434.0,1350.0,1426.0,1426.0,269738
158,2020-04-30,1426.0,1464.890015,1414.0,1450.0,1450.0,78467
159,2020-05-01,1434.0,1448.400024,1408.199951,1410.0,1410.0,89807
160,2020-05-04,1410.0,1444.0,1410.0,1430.0,1430.0,119867
161,2020-05-05,1430.0,1443.680054,1410.0,1426.0,1426.0,100765
162,2020-05-06,1440.0,1450.0,1410.0,1420.0,1420.0,52130
163,2020-05-07,1452.0,1452.0,1420.0,1420.0,1420.0,63950
164,2020-05-11,1452.0,1452.0,1409.310059,1414.0,1414.0,59972
165,2020-05-12,1444.0,1444.0,1363.030029,1390.0,1390.0,70000
166,2020-05-13,1380.0,1398.0,1352.0,1352.0,1352.0,44370
167,2020-05-14,1364.0,1378.0,1280.0,1280.0,1280.0,67091
168,2020-05-15,1312.0,1322.77002,1260.0,1266.0,1266.0,115933
169,2020-05-18,1308.0,1332.670044,1275.699951,1290.0,1290.0,53951
170,2020-05-19,1336.0,1360.0,1305.47998,1326.0,1326.0,34464
171,2020-05-20,1324.0,1348.0,1314.0,1320.0,1320.0,41582
172,2020-05-21,1310.0,1358.0,1310.0,1322.0,1322.0,19720
173,2020-05-22,1340.0,1344.0,1310.0,1320.0,1320.0,51489
174,2020-05-26,1358.0,1396.97998,1348.0,1352.0,1352.0,107764
175,2020-05-27,1390.0,1396.0,1354.589966,1360.0,1360.0,126403
176,2020-05-28,1362.0,1440.0,1362.0,1400.0,1400.0,76469
177,2020-05-29,1386.0,1424.0,1380.0,1380.0,1380.0,72295
178,2020-06-01,1386.0,1430.0,1386.0,1430.0,1430.0,43200
179,2020-06-02,1436.0,1436.0,1412.0,1412.0,1412.0,34888
180,2020-06-03,1436.0,1460.0,1412.0,1460.0,1460.0,77010
181,2020-06-04,1450.0,1488.0,1448.0,1488.0,1488.0,123349
182,2020-06-05,1474.0,1618.0,1457.089966,1578.0,1578.0,222133
183,2020-06-08,1600.0,1608.0,1579.329956,1590.0,1590.0,102148
184,2020-06-09,1600.0,1600.0,1540.0,1564.0,1564.0,80944
185,2020-06-10,1544.0,1574.880005,1542.0,1554.0,1554.0,50203
186,2020-06-11,1560.0,1560.0,1462.0,1462.0,1462.0,102443
187,2020-06-12,1510.0,1512.0,1470.0,1480.0,1480.0,54995
188,2020-06-15,1494.0,1507.099976,1450.0,1468.0,1468.0,71447
189,2020-06-16,1498.0,1570.0,1472.0,1530.0,1530.0,127199
190,2020-06-17,1538.0,1570.0,1532.0,1550.0,1550.0,38525
191,2020-06-18,1568.0,1568.0,1530.0,1550.0,1550.0,34233
192,2020-06-19,1540.0,1592.0,1540.0,1592.0,1592.0,91417
193,2020-06-22,1586.0,1597.469971,1556.0,1560.0,1560.0,60271
194,2020-06-23,1596.0,1598.0,1560.0,1560.0,1560.0,29101
195,2020-06-24,1550.0,1596.0,1510.0,1512.0,1512.0,68635
196,2020-06-25,1510.0,1527.040039,1470.0,1502.0,1502.0,42377
197,2020-06-26,1518.0,1526.0,1494.0,1494.0,1494.0,54655
198,2020-06-29,1530.0,1580.0,1502.0,1580.0,1580.0,63871
199,2020-06-30,1570.0,1600.0,1562.0,1574.0,1574.0,66658
200,2020-07-01,1580.0,1594.0,1564.0,1594.0,1594.0,25269
201,2020-07-02,1570.0,1605.599976,1570.0,1598.0,1598.0,158392
202,2020-07-03,1608.0,1610.0,1576.0,1576.0,1576.0,52861
203,2020-07-06,1600.0,1610.0,1567.040039,1590.0,1590.0,78289
204,2020-07-07,1586.0,1598.0,1574.0,1580.0,1580.0,90546
205,2020-07-08,1566.0,1588.0,1566.0,1586.0,1586.0,65954
206,2020-07-09,1574.0,1604.0,1574.0,1590.0,1590.0,309870
207,2020-07-10,1578.0,1610.0,1578.0,1610.0,1610.0,38516
208,2020-07-13,1610.0,1630.0,1610.0,1630.0,1630.0,40099
209,2020-07-14,1622.0,1640.0,1604.0,1640.0,1640.0,19408
210,2020-07-15,1626.0,1650.0,1614.0,1636.0,1636.0,85984
211,2020-07-16,1628.0,1636.0,1610.0,1610.0,1610.0,76640
212,2020-07-17,1602.0,1634.0,1602.0,1612.0,1612.0,54436
213,2020-07-20,1628.0,1632.0,1596.449951,1600.0,1600.0,29595
214,2020-07-21,1610.0,1610.0,1590.0,1590.0,1590.0,152673
215,2020-07-22,1604.0,1614.0,1584.0,1584.0,1584.0,109378
216,2020-07-23,1590.0,1597.5,1582.0,1586.0,1586.0,32840
217,2020-07-24,1564.0,1586.0,1552.0,1552.0,1552.0,96682
218,2020-07-27,1566.0,1574.0,1540.0,1552.0,1552.0,23598
219,2020-07-28,1584.0,1586.0,1554.0,1576.0,1576.0,105392
220,2020-07-29,1584.0,1584.0,1554.280029,1556.0,1556.0,249558
221,2020-07-30,1586.0,1586.0,1500.0,1500.0,1500.0,81797
222,2020-07-31,1524.0,1542.0,1506.140015,1528.0,1528.0,209337
223,2020-08-03,1542.0,1544.0,1526.0,1540.0,1540.0,113069
224,2020-08-04,1550.0,1590.0,1540.0,1590.0,1590.0,42046
225,2020-08-05,1570.0,1590.0,1570.0,1582.0,1582.0,36093
226,2020-08-06,1580.0,1585.170044,1570.0,1570.0,1570.0,52246
227,2020-08-07,1580.0,1580.0,1569.359985,1572.0,1572.0,18285
228,2020-08-10,1580.0,1580.0,1572.0,1578.0,1578.0,22500
229,2020-08-11,1580.0,1590.0,1577.5,1580.0,1580.0,61382
230,2020-08-12,1580.0,1590.0,1564.619995,1570.0,1570.0,25849
231,2020-08-13,1578.0,1578.0,1570.0,1578.0,1578.0,70787
232,2020-08-14,1572.0,1577.849976,1550.0,1550.0,1550.0,21592
233,2020-08-17,1550.0,1592.0,1550.0,1572.0,1572.0,20724
234,2020-08-18,1584.0,1590.719971,1556.0,1570.0,1570.0,203327
235,2020-08-19,1578.0,1580.0,1570.0,1574.0,1574.0,181793
236,2020-08-20,1560.0,1592.0,1560.0,1592.0,1592.0,152216
237,2020-08-21,1580.0,1594.550049,1580.0,1590.0,1590.0,53635
238,2020-08-24,1594.0,1604.0,1574.0,1596.0,1596.0,157868
239,2020-08-25,1604.0,1630.0,1598.0,1630.0,1630.0,24512
240,2020-08-26,1614.0,1650.0,1612.319946,1650.0,1650.0,26511
241,2020-08-27,1646.0,1667.589966,1642.0,1666.0,1666.0,122711
242,2020-08-28,1676.0,1712.0,1625.030029,1712.0,1712.0,445238
243,2020-09-01,1700.0,1704.0,1686.5999760000002,1700.0,1700.0,38354
244,2020-09-02,1712.0,1712.0,1670.0,1676.0,1676.0,54989
245,2020-09-03,1674.0,1696.0,1612.0,1612.0,1612.0,107061
246,2020-09-04,1622.0,1642.0,1576.0,1580.0,1580.0,62509
247,2020-09-07,1588.0,1592.0,1570.0,1590.0,1590.0,26058
248,2020-09-08,1590.0,1618.0,1590.0,1598.0,1598.0,36368
249,2020-09-09,1620.0,1630.0,1590.0,1594.0,1594.0,82291
250,2020-09-10,1622.0,1624.0,1590.0,1606.0,1606.0,42960
251,2020-09-11,1626.0,1631.439941,1560.0,1570.0,1570.0,82416
252,2020-09-14,1560.0,1618.0,1560.0,1614.0,1614.0,170286
